Date,Team,Opp,ER,SO,Name
7/4/13,DET,@TOR,0,5,justin-verlander
6/29/13,DET,@TBR,2,4,justin-verlander
6/23/13,DET,BOS,4,4,justin-verlander
6/18/13,DET,BAL,5,5,justin-verlander
6/12/13,DET,@KCR,0,8,justin-verlander
6/7/13,DET,CLE,3,6,justin-verlander
6/1/13,DET,@BAL,3,5,justin-verlander
5/27/13,DET,PIT,3,13,justin-verlander
5/22/13,DET,@CLE,5,9,justin-verlander
5/16/13,DET,@TEX,8,3,justin-verlander
5/11/13,DET,CLE,3,7,justin-verlander
5/5/13,DET,@HOU,0,9,justin-verlander
4/30/13,DET,MIN,1,8,justin-verlander
4/25/13,DET,KCR,1,4,justin-verlander
4/18/13,DET,@SEA,2,12,justin-verlander
4/13/13,DET,@OAK,1,6,justin-verlander
4/7/13,DET,NYY,3,4,justin-verlander
4/1/13,DET,@MIN,0,7,justin-verlander
9/27/13,KCR,@CHW,1,10,james-shields
9/22/13,KCR,TEX,0,2,james-shields
9/16/13,KCR,CLE,1,10,james-shields
9/11/13,KCR,@CLE,2,7,james-shields
9/6/13,KCR,DET,10,6,james-shields
9/1/13,KCR,@TOR,0,9,james-shields
8/27/13,KCR,@MIN,1,7,james-shields
8/22/13,KCR,CHW,3,8,james-shields
8/16/13,KCR,@DET,0,1,james-shields
8/11/13,KCR,BOS,2,5,james-shields
8/6/13,KCR,MIN,7,3,james-shields
8/1/13,KCR,@MIN,2,4,james-shields
7/26/13,KCR,@CHW,0,2,james-shields
7/21/13,KCR,DET,3,6,james-shields
7/14/13,KCR,@CLE,3,4,james-shields
7/9/13,KCR,@NYY,1,5,james-shields
7/4/13,KCR,CLE,5,3,james-shields
6/28/13,KCR,@MIN,3,5,james-shields
6/23/13,KCR,CHW,4,4,james-shields
6/17/13,KCR,@CLE,1,5,james-shields
6/12/13,KCR,DET,2,6,james-shields
6/7/13,KCR,HOU,2,6,james-shields
6/1/13,KCR,@TEX,1,5,james-shields
5/27/13,KCR,STL,6,4,james-shields
5/22/13,KCR,@HOU,2,7,james-shields
5/17/13,KCR,@OAK,2,9,james-shields
5/11/13,KCR,NYY,2,5,james-shields
5/6/13,KCR,CHW,0,9,james-shields
4/30/13,KCR,TBR,2,7,james-shields
4/25/13,KCR,@DET,3,4,james-shields
4/20/13,KCR,@BOS,1,8,james-shields
4/13/13,KCR,TOR,3,6,james-shields
4/7/13,KCR,@PHI,4,8,james-shields
4/1/13,KCR,@CHW,1,6,james-shields
9/27/13,LAD,COL,0,8,clayton-kershaw
9/21/13,LAD,@SDP,0,10,clayton-kershaw
9/13/13,LAD,SFG,2,6,clayton-kershaw
9/8/13,LAD,@CIN,2,7,clayton-kershaw
9/2/13,LAD,@COL,5,4,clayton-kershaw
8/27/13,LAD,CHC,1,9,clayton-kershaw
8/22/13,LAD,@MIA,0,6,clayton-kershaw
8/17/13,LAD,@PHI,0,8,clayton-kershaw
8/11/13,LAD,TBR,1,8,clayton-kershaw
8/6/13,LAD,@STL,2,5,clayton-kershaw
7/31/13,LAD,NYY,0,5,clayton-kershaw
7/26/13,LAD,CIN,1,8,clayton-kershaw
7/21/13,LAD,@WSN,2,9,clayton-kershaw
7/12/13,LAD,COL,3,10,clayton-kershaw
7/7/13,LAD,@SFG,1,3,clayton-kershaw
7/2/13,LAD,@COL,0,8,clayton-kershaw
6/26/13,LAD,SFG,2,7,clayton-kershaw
6/21/13,LAD,@SDP,4,7,clayton-kershaw
6/15/13,LAD,@PIT,1,8,clayton-kershaw
6/10/13,LAD,ARI,1,5,clayton-kershaw
6/5/13,LAD,SDP,2,9,clayton-kershaw
5/31/13,LAD,@COL,3,5,clayton-kershaw
5/26/13,LAD,STL,4,5,clayton-kershaw
5/20/13,LAD,@MIL,1,5,clayton-kershaw
5/14/13,LAD,WSN,0,11,clayton-kershaw
5/8/13,LAD,ARI,1,4,clayton-kershaw
5/3/13,LAD,@SFG,1,5,clayton-kershaw
4/28/13,LAD,MIL,0,12,clayton-kershaw
4/23/13,LAD,@NYM,2,5,clayton-kershaw
4/17/13,LAD,SDP,3,5,clayton-kershaw
4/12/13,LAD,@ARI,3,9,clayton-kershaw
4/6/13,LAD,PIT,0,9,clayton-kershaw
4/1/13,LAD,SFG,0,7,clayton-kershaw
9/25/13,PHI,@MIA,2,6,cole-hamels
9/20/13,PHI,NYM,6,8,cole-hamels
9/14/13,PHI,@WSN,3,5,cole-hamels
9/8/13,PHI,ATL,2,9,cole-hamels
9/2/13,PHI,WSN,1,8,cole-hamels
8/28/13,PHI,@NYM,2,8,cole-hamels
8/23/13,PHI,ARI,3,4,cole-hamels
8/18/13,PHI,LAD,2,8,cole-hamels
8/12/13,PHI,@ATL,1,9,cole-hamels
8/7/13,PHI,CHC,2,3,cole-hamels
8/1/13,PHI,SFG,0,5,cole-hamels
7/26/13,PHI,@DET,2,6,cole-hamels
7/20/13,PHI,@NYM,4,5,cole-hamels
7/14/13,PHI,CHW,2,7,cole-hamels
7/9/13,PHI,WSN,1,4,cole-hamels
7/4/13,PHI,@PIT,1,8,cole-hamels
6/26/13,PHI,@SDP,4,5,cole-hamels
6/21/13,PHI,NYM,4,5,cole-hamels
6/16/13,PHI,@COL,3,7,cole-hamels
6/11/13,PHI,@MIN,2,5,cole-hamels
6/5/13,PHI,MIA,1,11,cole-hamels
5/31/13,PHI,MIL,6,3,cole-hamels
5/26/13,PHI,@WSN,3,6,cole-hamels
5/20/13,PHI,@MIA,2,10,cole-hamels
5/15/13,PHI,CLE,5,4,cole-hamels
5/9/13,PHI,@ARI,2,3,cole-hamels
5/4/13,PHI,MIA,2,6,cole-hamels
4/28/13,PHI,@NYM,1,8,cole-hamels
4/23/13,PHI,PIT,2,6,cole-hamels
4/18/13,PHI,STL,3,8,cole-hamels
4/13/13,PHI,@MIA,1,5,cole-hamels
4/7/13,PHI,KCR,8,2,cole-hamels
4/1/13,PHI,@ATL,5,5,cole-hamels
4/5/14,HOU,LAA,4,5,dallas-keuchel
4/10/14,HOU,@TOR,1,6,dallas-keuchel
4/16/14,HOU,KCR,2,5,dallas-keuchel
4/21/14,HOU,@SEA,2,8,dallas-keuchel
4/26/14,HOU,OAK,3,6,dallas-keuchel
5/3/14,HOU,SEA,4,3,dallas-keuchel
5/8/14,HOU,@DET,2,7,dallas-keuchel
5/13/14,HOU,TEX,0,7,dallas-keuchel
5/19/14,HOU,@LAA,2,8,dallas-keuchel
5/25/14,HOU,@SEA,0,6,dallas-keuchel
5/31/14,HOU,BAL,3,3,dallas-keuchel
6/6/14,HOU,@MIN,0,6,dallas-keuchel
6/11/14,HOU,ARI,1,5,dallas-keuchel
6/17/14,HOU,@WSN,4,4,dallas-keuchel
6/22/14,HOU,@TBR,4,4,dallas-keuchel
7/4/14,HOU,@LAA,5,1,dallas-keuchel
7/9/14,HOU,@TEX,4,3,dallas-keuchel
7/19/14,HOU,@CHW,3,5,dallas-keuchel
7/25/14,HOU,MIA,0,7,dallas-keuchel
7/30/14,HOU,OAK,1,5,dallas-keuchel
8/5/14,HOU,@PHI,1,4,dallas-keuchel
8/10/14,HOU,TEX,5,4,dallas-keuchel
8/15/14,HOU,@BOS,3,8,dallas-keuchel
8/21/14,HOU,@NYY,3,5,dallas-keuchel
8/26/14,HOU,OAK,2,3,dallas-keuchel
8/31/14,HOU,TEX,2,3,dallas-keuchel
9/7/14,HOU,@OAK,2,3,dallas-keuchel
9/14/14,HOU,@LAA,1,4,dallas-keuchel
9/20/14,HOU,SEA,1,8,dallas-keuchel
4/5/15,CHC,STL,3,6,jon-lester
4/5/15,STL,@CHC,0,1,carlos-martinez
4/6/15,TBR,BAL,3,5,chris-archer
4/6/15,LAD,SDP,3,9,clayton-kershaw
4/6/15,WSN,NYM,0,8,max-scherzer
4/6/15,HOU,CLE,0,4,dallas-keuchel
4/6/15,TEX,@OAK,4,5,yovani-gallardo
4/6/15,ATL,@MIA,1,4,julio-teheran
4/6/15,SDP,@LAD,2,8,james-shields
4/6/15,DET,MIN,0,5,david-price
4/6/15,CLE,@HOU,2,7,corey-kluber
4/6/15,SFG,@ARI,1,3,madison-bumgarner
4/6/15,PHI,BOS,4,6,cole-hamels
4/6/15,CIN,PIT,0,10,johnny-cueto
4/6/15,CHW,@KCR,5,1,jeff-samardzija
4/6/15,OAK,TEX,0,3,sonny-gray
4/6/15,PIT,@CIN,2,7,francisco-liriano
4/6/15,SEA,LAA,1,10,felix-hernandez
4/6/15,NYM,@WSN,1,8,bartolo-colon
4/6/15,BAL,@TBR,1,4,chris-tillman
4/6/15,KCR,CHW,1,2,yordano-ventura
4/6/15,TOR,@NYY,1,3,drew-hutchison
4/6/15,COL,@MIL,0,6,kyle-kendrick
4/6/15,LAA,@SEA,4,1,jered-weaver
4/6/15,MIN,@DET,4,6,phil-hughes
4/6/15,NYY,TOR,4,6,masahiro-tanaka
4/7/15,SDP,@LAD,2,4,tyson-ross
4/7/15,TEX,@OAK,1,4,colby-lewis
4/7/15,LAD,SDP,1,4,zack-greinke
4/7/15,ATL,@MIA,2,4,alex-wood
4/7/15,ARI,SFG,6,5,rubby-de-la-rosa
4/7/15,BAL,@TBR,3,4,wei-yin-chen
4/7/15,OAK,TEX,0,1,jesse-chavez
4/7/15,TBR,BAL,6,4,nathan-karns
4/7/15,MIL,COL,4,2,matt-garza
4/8/15,CHC,STL,0,7,jake-arrieta
4/8/15,ATL,@MIA,0,4,shelby-miller
4/8/15,WSN,NYM,1,4,jordan-zimmermann
4/8/15,PIT,@CIN,3,6,gerrit-cole
4/8/15,CHW,@KCR,5,4,jose-quintana
4/8/15,STL,@CHC,1,9,lance-lynn
4/8/15,OAK,TEX,0,10,scott-kazmir
4/8/15,SDP,@LAD,5,6,andrew-cashner
4/8/15,SFG,@ARI,0,5,chris-heston
4/8/15,MIA,ATL,2,4,tom-koehler
4/8/15,NYM,@WSN,2,6,jacob-degrom
4/8/15,CLE,@HOU,0,10,carlos-carrasco
4/8/15,CIN,PIT,3,6,mike-leake
4/8/15,PHI,BOS,0,8,aaron-harang
4/8/15,TBR,BAL,0,7,jake-odorizzi
4/8/15,BOS,@PHI,3,4,rick-porcello
4/8/15,NYY,TOR,2,6,michael-pineda
4/8/15,ARI,SFG,3,2,jeremy-hellickson
4/8/15,BAL,@TBR,1,5,miguel-gonzalez
4/8/15,DET,MIN,0,6,anibal-sanchez
4/8/15,KCR,CHW,5,5,danny-duffy
4/8/15,LAA,@SEA,3,5,matt-shoemaker
4/9/15,KCR,CHW,1,5,edinson-volquez
4/9/15,MIN,@DET,6,0,kyle-gibson
4/9/15,CIN,PIT,2,6,anthony-desclafani
4/9/15,CLE,@HOU,0,11,trevor-bauer
4/9/15,CHW,@KCR,4,1,john-danks
4/9/15,SDP,SFG,0,2,ian-kennedy
4/9/15,NYM,@WSN,0,9,matt-harvey
4/9/15,NYY,TOR,4,8,cc-sabathia
4/9/15,WSN,NYM,3,5,stephen-strasburg
4/10/15,STL,@CIN,4,1,john-lackey
4/10/15,HOU,@TEX,1,4,collin-mchugh
4/10/15,BOS,@NYY,2,6,wade-miley
4/10/15,TOR,@BAL,2,1,mark-buehrle
4/10/15,MIA,TBR,1,2,dan-haren
4/10/15,LAA,KCR,3,4,hector-santiago
4/10/15,WSN,@PHI,3,4,gio-gonzalez
4/10/15,LAD,@ARI,3,4,brett-anderson
4/10/15,DET,@CLE,3,3,alfredo-simon
4/10/15,MIL,PIT,5,8,mike-fiers
4/10/15,PIT,@MIL,2,2,jeff-locke
4/10/15,SEA,@OAK,9,3,taijuan-walker
4/10/15,NYM,@ATL,1,2,jon-niese
4/10/15,TOR,@BAL,1,0,marco-estrada
4/10/15,NYY,BOS,3,1,nathan-eovaldi
4/10/15,TBR,@MIA,7,2,erasmo-ramirez
4/10/15,ARI,LAD,3,6,chase-anderson
4/11/15,TBR,@MIA,0,5,chris-archer
4/11/15,LAD,@ARI,5,5,clayton-kershaw
4/11/15,TEX,HOU,2,7,yovani-gallardo
4/11/15,ATL,NYM,1,5,julio-teheran
4/11/15,SDP,SFG,1,7,james-shields
4/11/15,DET,@CLE,0,6,david-price
4/11/15,CLE,DET,2,10,corey-kluber
4/11/15,SFG,@SDP,5,4,madison-bumgarner
4/11/15,PHI,WSN,1,5,cole-hamels
4/11/15,CIN,STL,1,4,johnny-cueto
4/11/15,BAL,TOR,0,8,ubaldo-jimenez
4/11/15,CHW,MIN,4,6,jeff-samardzija
4/11/15,OAK,SEA,1,4,sonny-gray
4/11/15,CHC,@COL,3,6,jason-hammel
4/11/15,MIN,@CHW,4,2,mike-pelfrey
4/11/15,STL,@CIN,1,2,michael-wacha
4/11/15,MIL,PIT,0,9,jimmy-nelson
4/11/15,COL,CHC,8,3,kyle-kendrick
4/11/15,OAK,SEA,0,0,jesse-chavez
4/11/15,LAA,KCR,6,5,jered-weaver
4/11/15,BOS,@NYY,1,8,joe-kelly
4/11/15,KCR,@LAA,4,2,jeremy-guthrie
4/12/15,WSN,@PHI,1,8,max-scherzer
4/12/15,HOU,@TEX,2,3,dallas-keuchel
4/12/15,SDP,SFG,3,8,tyson-ross
4/12/15,TEX,HOU,4,5,colby-lewis
4/12/15,LAD,@ARI,0,7,zack-greinke
4/12/15,CHC,@COL,5,3,kyle-hendricks
4/12/15,ATL,NYM,3,7,alex-wood
4/12/15,CHW,MIN,1,8,chris-sale
4/12/15,SEA,@OAK,3,1,felix-hernandez
4/12/15,NYM,@ATL,3,5,bartolo-colon
4/12/15,BAL,TOR,7,1,chris-tillman
4/12/15,STL,@CIN,2,8,carlos-martinez
4/12/15,KCR,@LAA,2,7,yordano-ventura
4/12/15,TOR,@BAL,7,5,drew-hutchison
4/12/15,TBR,@MIA,1,6,nathan-karns
4/12/15,MIN,@CHW,3,4,phil-hughes
4/12/15,NYY,BOS,3,4,masahiro-tanaka
4/13/15,ATL,MIA,1,1,shelby-miller
4/13/15,WSN,@BOS,7,0,jordan-zimmermann
4/13/15,PIT,DET,1,8,gerrit-cole
4/13/15,CHC,CIN,6,4,jon-lester
4/13/15,ARI,@SDP,3,5,rubby-de-la-rosa
4/13/15,BAL,NYY,2,4,wei-yin-chen
4/13/15,OAK,@HOU,1,8,scott-kazmir
4/13/15,SDP,ARI,0,9,andrew-cashner
4/13/15,SFG,COL,1,5,chris-heston
4/13/15,NYM,PHI,0,3,jacob-degrom
4/13/15,CIN,@CHC,4,4,mike-leake
4/13/15,PHI,@NYM,1,1,aaron-harang
4/13/15,TBR,@TOR,1,3,jake-odorizzi
4/13/15,BOS,WSN,3,6,rick-porcello
4/13/15,NYY,@BAL,5,9,michael-pineda
4/13/15,OAK,@HOU,0,2,jesse-chavez
4/13/15,DET,@PIT,5,9,anibal-sanchez
4/13/15,MIL,@STL,1,4,matt-garza
4/13/15,KCR,@MIN,3,3,danny-duffy
4/13/15,LAA,@TEX,3,7,matt-shoemaker
4/14/15,CHC,CIN,3,5,jake-arrieta
4/14/15,CHW,@CLE,0,6,jose-quintana
4/14/15,CIN,@CHC,0,5,anthony-desclafani
4/14/15,MIA,@ATL,2,3,tom-koehler
4/14/15,CLE,CHW,2,0,carlos-carrasco
4/14/15,NYM,PHI,3,8,matt-harvey
4/14/15,NYY,@BAL,4,7,cc-sabathia
4/14/15,ARI,@SDP,5,6,jeremy-hellickson
4/14/15,BAL,NYY,1,10,miguel-gonzalez
4/14/15,WSN,@BOS,5,5,stephen-strasburg
4/15/15,KCR,@MIN,3,7,edinson-volquez
4/15/15,HOU,OAK,1,11,collin-mchugh
4/15/15,MIN,KCR,1,3,kyle-gibson
4/15/15,BOS,WSN,7,1,wade-miley
4/15/15,TOR,TBR,3,4,mark-buehrle
4/15/15,MIA,@ATL,2,5,dan-haren
4/15/15,LAA,@TEX,1,5,hector-santiago
4/15/15,WSN,@BOS,4,6,gio-gonzalez
4/15/15,PIT,DET,1,7,francisco-liriano
4/15/15,STL,MIL,1,4,lance-lynn
4/15/15,LAD,SEA,2,3,brett-anderson
4/15/15,DET,@PIT,0,2,alfredo-simon
4/15/15,CLE,CHW,2,8,trevor-bauer
4/15/15,CHW,@CLE,4,3,john-danks
4/15/15,SEA,@LAD,5,3,taijuan-walker
4/15/15,NYM,PHI,1,4,jon-niese
4/15/15,NYY,@BAL,2,9,nathan-eovaldi
4/15/15,TBR,@TOR,8,4,erasmo-ramirez
4/15/15,ARI,@SDP,2,5,chase-anderson
4/16/15,TBR,@TOR,0,11,chris-archer
4/16/15,STL,MIL,0,8,john-lackey
4/16/15,SFG,ARI,4,4,madison-bumgarner
4/16/15,PHI,@WSN,5,7,cole-hamels
4/16/15,MIL,@STL,2,4,mike-fiers
4/16/15,TOR,TBR,0,3,marco-estrada
4/17/15,LAD,COL,1,12,clayton-kershaw
4/17/15,WSN,PHI,1,9,max-scherzer
4/17/15,TEX,@SEA,0,3,yovani-gallardo
4/17/15,ATL,@TOR,5,4,julio-teheran
4/17/15,SDP,@CHC,3,9,james-shields
4/17/15,DET,CHW,1,9,david-price
4/17/15,CLE,@MIN,2,8,corey-kluber
4/17/15,CIN,@STL,4,10,johnny-cueto
4/17/15,BAL,@BOS,0,2,ubaldo-jimenez
4/17/15,CHW,@DET,1,7,jeff-samardzija
4/17/15,OAK,@KCR,4,5,sonny-gray
4/17/15,NYM,MIA,1,5,bartolo-colon
4/17/15,CHC,SDP,4,5,jason-hammel
4/17/15,MIN,CLE,1,2,mike-pelfrey
4/17/15,STL,CIN,1,4,michael-wacha
4/17/15,MIL,@PIT,2,3,jimmy-nelson
4/17/15,TOR,ATL,4,6,drew-hutchison
4/17/15,COL,@LAD,6,6,kyle-kendrick
4/17/15,TBR,NYY,2,7,nathan-karns
4/17/15,LAA,@HOU,2,3,jered-weaver
4/17/15,BOS,BAL,2,3,joe-kelly
4/17/15,KCR,OAK,4,2,jeremy-guthrie
4/18/15,HOU,LAA,0,7,dallas-keuchel
4/18/15,SDP,@CHC,3,9,tyson-ross
4/18/15,WSN,PHI,2,3,jordan-zimmermann
4/18/15,TEX,@SEA,3,2,colby-lewis
4/18/15,LAD,COL,3,3,zack-greinke
4/18/15,CHC,SDP,2,8,kyle-hendricks
4/18/15,ATL,@TOR,3,0,alex-wood
4/18/15,ARI,@SFG,3,7,rubby-de-la-rosa
4/18/15,CHW,@DET,2,6,chris-sale
4/18/15,SEA,TEX,1,12,felix-hernandez
4/18/15,BAL,@BOS,1,5,chris-tillman
4/18/15,SFG,ARI,1,6,chris-heston
4/18/15,NYM,MIA,0,8,jacob-degrom
4/18/15,CLE,@MIN,2,10,danny-salazar
4/18/15,PIT,MIL,1,6,jeff-locke
4/18/15,STL,CIN,1,4,carlos-martinez
4/18/15,PHI,@WSN,3,6,aaron-harang
4/18/15,TBR,NYY,3,9,jake-odorizzi
4/18/15,KCR,OAK,5,2,yordano-ventura
4/18/15,OAK,@KCR,0,6,jesse-chavez
4/18/15,DET,CHW,9,2,anibal-sanchez
4/18/15,MIN,CLE,4,3,phil-hughes
4/18/15,NYY,@TBR,0,8,masahiro-tanaka
4/19/15,ATL,@TOR,2,6,shelby-miller
4/19/15,PIT,MIL,1,6,gerrit-cole
4/19/15,CHC,SDP,3,4,jon-lester
4/19/15,CHW,@DET,9,1,jose-quintana
4/19/15,LAA,@HOU,3,4,garrett-richards
4/19/15,OAK,@KCR,2,5,scott-kazmir
4/19/15,SDP,@CHC,0,5,andrew-cashner
4/19/15,MIA,@NYM,7,1,tom-koehler
4/19/15,CIN,@STL,2,3,mike-leake
4/19/15,NYM,MIA,4,7,matt-harvey
4/19/15,TOR,ATL,0,2,marco-estrada
4/19/15,BOS,BAL,8,6,rick-porcello
4/19/15,NYY,@TBR,3,5,michael-pineda
4/19/15,TBR,NYY,0,0,erasmo-ramirez
4/19/15,ARI,@SFG,1,2,jeremy-hellickson
4/19/15,BAL,@BOS,3,5,miguel-gonzalez
4/19/15,MIL,@PIT,5,3,matt-garza
4/19/15,KCR,OAK,2,5,danny-duffy
4/19/15,WSN,PHI,1,7,stephen-strasburg
4/20/15,CHC,@PIT,1,7,jake-arrieta
4/20/15,KCR,MIN,1,5,edinson-volquez
4/20/15,MIN,@KCR,3,0,kyle-gibson
4/20/15,CIN,@MIL,0,5,anthony-desclafani
4/20/15,BAL,@BOS,0,3,wei-yin-chen
4/20/15,DET,NYY,1,7,alfredo-simon
4/20/15,CLE,@CHW,0,7,trevor-bauer
4/20/15,CHW,CLE,3,4,john-danks
4/20/15,NYY,@DET,2,5,cc-sabathia
4/20/15,COL,SDP,7,3,jorge-de-la-rosa
4/20/15,LAA,OAK,5,2,matt-shoemaker
4/21/15,TBR,BOS,0,9,chris-archer
4/21/15,HOU,@SEA,3,3,collin-mchugh
4/21/15,BOS,@TBR,0,3,wade-miley
4/21/15,TOR,BAL,3,2,mark-buehrle
4/21/15,MIA,@PHI,4,7,dan-haren
4/21/15,LAA,OAK,1,8,hector-santiago
4/21/15,WSN,STL,0,4,gio-gonzalez
4/21/15,PIT,CHC,3,9,francisco-liriano
4/21/15,STL,@WSN,1,7,lance-lynn
4/21/15,LAD,@SFG,4,1,brett-anderson
4/21/15,CLE,@CHW,1,8,carlos-carrasco
4/21/15,MIL,CIN,4,4,mike-fiers
4/21/15,SEA,HOU,1,8,taijuan-walker
4/21/15,NYM,ATL,1,5,jon-niese
4/21/15,TOR,BAL,0,3,marco-estrada
4/21/15,NYY,@DET,1,4,nathan-eovaldi
4/21/15,ARI,TEX,1,5,chase-anderson
4/22/15,LAD,@SFG,2,9,clayton-kershaw
4/22/15,STL,@WSN,5,4,john-lackey
4/22/15,TEX,@ARI,3,6,yovani-gallardo
4/22/15,SDP,@COL,3,5,james-shields
4/22/15,DET,NYY,8,2,david-price
4/22/15,CLE,@CHW,6,6,corey-kluber
4/22/15,SFG,LAD,2,6,madison-bumgarner
4/22/15,PHI,MIA,0,5,cole-hamels
4/22/15,CIN,@MIL,1,8,johnny-cueto
4/22/15,BAL,@TOR,4,6,ubaldo-jimenez
4/22/15,CHW,CLE,0,3,jeff-samardzija
4/22/15,OAK,@LAA,1,7,sonny-gray
4/22/15,CHC,@PIT,3,5,jason-hammel
4/22/15,MIN,@KCR,0,4,mike-pelfrey
4/22/15,MIL,CIN,1,5,jimmy-nelson
4/22/15,COL,SDP,4,3,kyle-kendrick
4/22/15,TBR,BOS,5,3,nathan-karns
4/22/15,LAA,OAK,1,3,jered-weaver
4/22/15,BOS,@TBR,5,7,joe-kelly
4/22/15,KCR,MIN,3,3,jeremy-guthrie
4/23/15,WSN,STL,2,4,max-scherzer
4/23/15,SDP,@COL,2,7,tyson-ross
4/23/15,ATL,@NYM,4,5,julio-teheran
4/23/15,CHC,@PIT,3,2,kyle-hendricks
4/23/15,CHW,KCR,2,2,chris-sale
4/23/15,NYM,ATL,3,5,bartolo-colon
4/23/15,BAL,@TOR,7,3,chris-tillman
4/23/15,STL,@WSN,1,6,michael-wacha
4/23/15,PIT,CHC,4,7,jeff-locke
4/23/15,TBR,BOS,1,3,jake-odorizzi
4/23/15,KCR,@CHW,2,8,yordano-ventura
4/23/15,TOR,BAL,2,7,drew-hutchison
4/23/15,OAK,@LAA,1,4,jesse-chavez
4/23/15,DET,NYY,1,8,anibal-sanchez
4/23/15,NYY,@DET,1,6,masahiro-tanaka
4/24/15,HOU,@OAK,0,4,dallas-keuchel
4/24/15,WSN,@MIA,2,4,jordan-zimmermann
4/24/15,LAD,@SDP,0,7,zack-greinke
4/24/15,PIT,@ARI,1,7,gerrit-cole
4/24/15,CHC,@CIN,3,10,jon-lester
4/24/15,CHW,KCR,2,5,jose-quintana
4/24/15,LAA,TEX,2,5,garrett-richards
4/24/15,ATL,@PHI,0,1,alex-wood
4/24/15,SEA,MIN,0,9,felix-hernandez
4/24/15,OAK,HOU,0,7,scott-kazmir
4/24/15,SDP,LAD,2,6,andrew-cashner
4/24/15,SFG,@COL,6,4,chris-heston
4/24/15,NYM,@NYY,6,2,jacob-degrom
4/24/15,CLE,@DET,1,11,danny-salazar
4/24/15,CIN,CHC,3,9,mike-leake
4/24/15,STL,@MIL,0,8,carlos-martinez
4/24/15,PHI,ATL,0,6,aaron-harang
4/24/15,BOS,@BAL,4,7,rick-porcello
4/24/15,NYY,NYM,1,7,michael-pineda
4/24/15,BAL,BOS,4,1,miguel-gonzalez
4/24/15,MIN,@SEA,2,9,phil-hughes
4/24/15,MIL,STL,3,6,matt-garza
4/24/15,KCR,@CHW,0,3,danny-duffy
4/25/15,ATL,@PHI,2,3,shelby-miller
4/25/15,TEX,@LAA,2,4,colby-lewis
4/25/15,ARI,PIT,1,8,rubby-de-la-rosa
4/25/15,BAL,BOS,2,5,wei-yin-chen
4/25/15,DET,CLE,1,3,alfredo-simon
4/25/15,MIA,WSN,0,4,tom-koehler
4/25/15,SDP,LAD,8,2,ian-kennedy
4/25/15,NYM,@NYY,2,7,matt-harvey
4/25/15,NYY,NYM,7,2,cc-sabathia
4/25/15,TBR,TOR,1,2,erasmo-ramirez
4/25/15,COL,SFG,2,7,jorge-de-la-rosa
4/25/15,WSN,@MIA,4,6,stephen-strasburg
4/26/15,TBR,TOR,0,7,chris-archer
4/26/15,CHC,@CIN,2,6,jake-arrieta
4/26/15,KCR,@CHW,1,6,edinson-volquez
4/26/15,MIN,@SEA,2,3,kyle-gibson
4/26/15,BOS,@BAL,6,0,wade-miley
4/26/15,TOR,@TBR,5,3,mark-buehrle
4/26/15,MIA,WSN,2,3,dan-haren
4/26/15,LAA,TEX,1,5,hector-santiago
4/26/15,WSN,@MIA,6,8,gio-gonzalez
4/26/15,PIT,@ARI,0,7,francisco-liriano
4/26/15,CIN,CHC,1,5,anthony-desclafani
4/26/15,STL,@MIL,6,6,lance-lynn
4/26/15,CLE,@DET,5,5,carlos-carrasco
4/26/15,MIL,STL,1,6,mike-fiers
4/26/15,CHW,KCR,3,8,john-danks
4/26/15,NYM,@NYY,4,3,jon-niese
4/26/15,TOR,@TBR,0,0,marco-estrada
4/26/15,NYY,NYM,4,6,nathan-eovaldi
4/26/15,ARI,PIT,4,6,jeremy-hellickson
4/27/15,STL,PHI,3,1,john-lackey
4/27/15,TEX,SEA,3,5,yovani-gallardo
4/27/15,SDP,HOU,1,12,james-shields
4/27/15,DET,@MIN,3,7,david-price
4/27/15,CLE,KCR,4,5,corey-kluber
4/27/15,PHI,@STL,1,9,cole-hamels
4/27/15,HOU,@SDP,3,5,collin-mchugh
4/27/15,CHC,PIT,0,7,jason-hammel
4/27/15,LAD,SFG,3,3,brett-anderson
4/27/15,MIL,@CIN,7,1,jimmy-nelson
4/27/15,SEA,@TEX,0,5,taijuan-walker
4/27/15,ARI,COL,5,4,chase-anderson
4/27/15,TBR,@NYY,1,5,nathan-karns
4/27/15,BOS,TOR,5,10,joe-kelly
4/28/15,LAD,SFG,2,8,clayton-kershaw
4/28/15,SDP,HOU,4,9,tyson-ross
4/28/15,ATL,WSN,3,4,julio-teheran
4/28/15,SFG,@LAD,1,9,madison-bumgarner
4/28/15,CIN,MIL,2,6,johnny-cueto
4/28/15,OAK,LAA,2,6,sonny-gray
4/28/15,MIN,DET,1,7,mike-pelfrey
4/28/15,STL,PHI,4,4,michael-wacha
4/28/15,CLE,KCR,3,2,trevor-bauer
4/28/15,PIT,@CHC,5,5,jeff-locke
4/28/15,TBR,@NYY,4,4,jake-odorizzi
4/28/15,TOR,@BOS,0,3,marco-estrada
4/28/15,TOR,@BOS,6,0,drew-hutchison
4/28/15,TBR,@NYY,0,1,erasmo-ramirez
4/28/15,COL,@ARI,8,0,kyle-kendrick
4/28/15,LAA,@OAK,6,1,jered-weaver
4/28/15,DET,@MIN,3,6,anibal-sanchez
4/28/15,KCR,@CLE,4,3,jeremy-guthrie
4/29/15,HOU,@SDP,1,4,dallas-keuchel
