Year,Team,Player,Pos...4,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos...32,Awards,Player-additional
2024,New York Yankees,Giancarlo Stanton,DH,0.7,114,459,417,49,97,20,0,27,72,0,0,38,143,0.233,0.298,0.475,0.773,115,0.33,112,198,17,2,0,2,2,*D/H,NA,stantmi03
2024,New York Yankees,Jose Trevino,C,0.6,73,234,209,26,45,5,0,8,28,1,0,20,41,0.215,0.288,0.354,0.642,81,0.287,80,74,12,2,1,2,0,2/H1,NA,trevijo01
2024,New York Yankees,DJ LeMahieu,CI,-1.6,67,228,201,19,41,5,0,2,26,0,1,19,35,0.204,0.269,0.259,0.527,51,0.244,51,52,13,1,1,6,0,35/H,NA,lemahdj01
2024,New York Yankees,Trent Grisham,CF,0.4,76,209,179,21,34,8,0,9,31,1,1,22,57,0.19,0.29,0.385,0.675,90,0.306,95,69,5,4,1,2,1,8H/D,NA,grishtr01
2024,New York Yankees,Jazz Chisholm Jr.,3B,1.5,46,191,176,28,48,7,0,11,23,18,2,14,45,0.273,0.325,0.5,0.825,130,0.373,130,88,2,0,0,1,0,8-May,NA,chishja01
2024,New York Yankees,Ben Rice,1B,-0.4,50,178,152,20,26,6,0,7,23,0,1,20,48,0.171,0.264,0.349,0.613,72,0.275,74,53,2,1,0,5,0,3/H2,NA,ricebe01
2024,New York Yankees,Jon Berti,3B,0.6,25,74,66,10,18,0,0,1,6,5,1,6,14,0.273,0.342,0.318,0.661,90,0.334,108,21,2,1,1,0,0,5/H47D,NA,bertijo01
2024,New York Yankees,Jasson Domínguez,OF,-0.1,18,67,56,8,10,1,0,2,4,5,0,11,19,0.179,0.313,0.304,0.617,77,0.315,88,17,0,0,0,0,0,7/8HD,NA,dominja01
2024,New York Yankees,Jahmai Jones,UT,0,33,47,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.381,0.685,93,0.293,89,16,0,2,1,0,0,H/9D745,NA,jonesja08
2024,New York Yankees,J.D. Davis,1B,-0.2,7,22,19,1,2,1,0,0,1,0,0,3,9,0.105,0.227,0.158,0.385,13,0.191,12,3,2,0,0,0,0,/3DH,NA,davisjd01
2024,New York Yankees,Carlos Narváez,C,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.231,0.564,65,0.27,69,3,0,0,0,0,0,/2H,NA,narvaca01
2024,New York Yankees,Oswald Peraza,3B,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,0.2,0.273,0.5,0.773,113,0.329,110,5,0,0,0,0,0,/5,NA,perazos02
2024,New York Yankees,Taylor Trammell,OF,-0.1,5,2,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,472,0.79,435,1,0,0,0,0,0,/H79D,NA,trammta01
2024,New York Yankees,Duke Ellis,LF,0.1,3,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,473,1.142,536,1,0,0,0,0,0,/H7,NA,ellisdu01
2024,New York Yankees,Kevin Smith,DH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,/HD,NA,smithke05
2024,New York Yankees,Austin Wells,C,2.5,115,414,354,42,81,18,1,13,55,1,2,47,87,0.229,0.322,0.395,0.718,103,0.318,104,140,9,5,1,7,0,*2H/D,ROY-3,wellsau01
2024,New York Yankees,Anthony Rizzo,1B,0.2,92,375,337,38,77,12,0,8,35,0,0,27,65,0.228,0.301,0.335,0.637,81,0.297,88,113,7,9,0,2,0,3/H,NA,rizzoan01
2024,New York Yankees,Gleyber Torres,2B,1.8,154,665,587,80,151,26,0,15,63,4,3,65,136,0.257,0.33,0.378,0.709,101,0.318,103,222,6,3,2,8,0,*4/H,NA,torregl01
2024,New York Yankees,Anthony Volpe,SS,3.4,160,689,637,90,155,27,7,12,60,28,7,42,156,0.243,0.293,0.364,0.657,86,0.296,84,232,9,4,2,3,1,*6/H,NA,volpean01
2024,New York Yankees,Oswaldo Cabrera,3B,1.3,108,326,299,47,74,11,0,8,36,4,2,21,63,0.247,0.296,0.365,0.661,87,0.3,90,109,6,1,2,3,0,5H34/6791,NA,cabreos01
2024,New York Yankees,Alex Verdugo,LF,0.8,149,621,559,74,130,28,1,13,61,2,1,49,93,0.233,0.291,0.356,0.647,83,0.288,81,199,14,1,2,10,0,*79/8,NA,verdual01
2024,New York Yankees,Juan Soto,RF,7.9,157,713,576,128,166,31,4,41,109,7,4,129,119,0.288,0.419,0.569,0.989,178,0.424,179,328,10,4,0,4,2,*9/7DH,ASMVP-3SS,sotoju01
2024,New York Yankees,Giancarlo Stanton,DH,0.7,114,459,417,49,97,20,0,27,72,0,0,38,143,0.233,0.298,0.475,0.773,115,0.33,112,198,17,2,0,2,2,*D/H,NA,stantmi03
2024,New York Yankees,Jose Trevino,C,0.6,73,234,209,26,45,5,0,8,28,1,0,20,41,0.215,0.288,0.354,0.642,81,0.287,80,74,12,2,1,2,0,2/H1,NA,trevijo01
2024,New York Yankees,DJ LeMahieu,CI,-1.6,67,228,201,19,41,5,0,2,26,0,1,19,35,0.204,0.269,0.259,0.527,51,0.244,51,52,13,1,1,6,0,35/H,NA,lemahdj01
2024,New York Yankees,Trent Grisham,CF,0.4,76,209,179,21,34,8,0,9,31,1,1,22,57,0.19,0.29,0.385,0.675,90,0.306,95,69,5,4,1,2,1,8H/D,NA,grishtr01
2024,New York Yankees,Jazz Chisholm Jr.,3B,1.5,46,191,176,28,48,7,0,11,23,18,2,14,45,0.273,0.325,0.5,0.825,130,0.373,130,88,2,0,0,1,0,8-May,NA,chishja01
2024,New York Yankees,Ben Rice,1B,-0.4,50,178,152,20,26,6,0,7,23,0,1,20,48,0.171,0.264,0.349,0.613,72,0.275,74,53,2,1,0,5,0,3/H2,NA,ricebe01
2024,New York Yankees,Jon Berti,3B,0.6,25,74,66,10,18,0,0,1,6,5,1,6,14,0.273,0.342,0.318,0.661,90,0.334,108,21,2,1,1,0,0,5/H47D,NA,bertijo01
2024,New York Yankees,Jasson Domínguez,OF,-0.1,18,67,56,8,10,1,0,2,4,5,0,11,19,0.179,0.313,0.304,0.617,77,0.315,88,17,0,0,0,0,0,7/8HD,NA,dominja01
2024,New York Yankees,Jahmai Jones,UT,0,33,47,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.381,0.685,93,0.293,89,16,0,2,1,0,0,H/9D745,NA,jonesja08
2024,New York Yankees,J.D. Davis,1B,-0.2,7,22,19,1,2,1,0,0,1,0,0,3,9,0.105,0.227,0.158,0.385,13,0.191,12,3,2,0,0,0,0,/3DH,NA,davisjd01
2024,New York Yankees,Carlos Narváez,C,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.231,0.564,65,0.27,69,3,0,0,0,0,0,/2H,NA,narvaca01
2024,New York Yankees,Oswald Peraza,3B,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,0.2,0.273,0.5,0.773,113,0.329,110,5,0,0,0,0,0,/5,NA,perazos02
2024,New York Yankees,Taylor Trammell,OF,-0.1,5,2,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,472,0.79,435,1,0,0,0,0,0,/H79D,NA,trammta01
2024,New York Yankees,Duke Ellis,LF,0.1,3,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,473,1.142,536,1,0,0,0,0,0,/H7,NA,ellisdu01
2024,New York Yankees,Kevin Smith,DH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,/HD,NA,smithke05
2022,St. Louis Cardinals,Andrew Knizner,C,0.6,96,293,260,28,56,10,0,4,25,0,1,26,62,0.215,0.301,0.3,0.601,74,0.277,75,78,9,6,1,0,0,2/H31D,NA,kniznan01
2022,St. Louis Cardinals,Nolan Gorman,2B,0.7,89,313,283,44,64,13,0,14,35,1,0,28,103,0.226,0.3,0.42,0.721,104,0.316,102,119,2,2,0,0,0,4DH/7,NA,gormano01
2022,St. Louis Cardinals,Tommy Edman,SS,6.2,153,630,577,95,153,31,4,13,57,32,3,46,111,0.265,0.324,0.4,0.725,107,0.33,105,231,10,5,1,1,2,46/5H98,NA,edmanto01
2022,St. Louis Cardinals,Nolan Arenado,3B,7.7,148,620,557,73,163,42,1,30,103,5,3,52,72,0.293,0.358,0.533,0.891,151,0.381,150,297,15,7,0,4,3,*5D/H,ASMVP-3GGSS,arenano01
2022,St. Louis Cardinals,Tyler O'Neill,LF,1.2,96,383,334,56,76,11,1,14,58,14,4,38,103,0.228,0.308,0.392,0.7,99,0.312,97,131,9,4,0,7,0,78/HD,NA,oneilty01
2022,St. Louis Cardinals,Harrison Bader,CF,1.1,72,264,246,35,63,7,3,5,21,15,2,13,47,0.256,0.303,0.37,0.673,92,0.316,95,91,4,4,0,1,0,8/H,NA,baderha01
2022,St. Louis Cardinals,Lars Nootbaar,RF,2.1,108,347,290,53,66,16,3,14,40,4,1,51,71,0.228,0.34,0.448,0.788,124,0.344,121,130,3,1,0,5,1,9H87/D,NA,nootbla01
2022,St. Louis Cardinals,Albert Pujols,DH,2.1,109,351,307,42,83,14,0,24,68,1,2,28,55,0.27,0.345,0.55,0.895,151,0.385,153,169,13,10,0,6,1,DH3/1,AS,pujolal01
2022,St. Louis Cardinals,Dylan Carlson,OF,1.9,128,488,432,56,102,30,4,8,42,5,2,45,94,0.236,0.316,0.38,0.695,99,0.31,97,164,6,7,0,4,1,*89H/D,NA,carlsdy01
2022,St. Louis Cardinals,Brendan Donovan,UT,4.1,126,468,391,64,110,21,1,5,45,2,3,60,70,0.281,0.394,0.379,0.773,124,0.352,130,148,8,14,1,2,1,45973DH/6,ROY-3GG,donovbr01
2022,St. Louis Cardinals,Corey Dickerson,LF,-0.1,96,297,281,28,75,17,1,6,36,0,0,12,48,0.267,0.3,0.399,0.698,98,0.305,95,112,4,2,0,2,1,7DH9/1,NA,dickeco01
2022,St. Louis Cardinals,Juan Yepez,OF,0.4,76,274,253,27,64,13,0,12,30,0,0,16,61,0.253,0.296,0.447,0.742,109,0.331,113,113,6,1,0,4,0,7D93/5H,NA,yepezju01
2022,St. Louis Cardinals,Yadier Molina,C,0.1,78,270,262,19,56,8,0,5,24,2,0,5,40,0.214,0.233,0.302,0.535,52,0.244,49,79,10,2,0,1,0,2/13DH,NA,molinya01
2022,St. Louis Cardinals,Paul DeJong,SS,0.3,77,237,210,19,33,9,0,6,25,3,2,21,79,0.157,0.245,0.286,0.53,52,0.239,48,60,2,4,0,2,0,6/H4D,NA,dejonpa01
2022,St. Louis Cardinals,Edmundo Sosa,SS,0.6,53,131,122,17,23,4,3,0,8,3,1,4,38,0.189,0.244,0.27,0.515,48,0.251,54,33,3,5,0,0,0,6H5/D4,NA,sosaed01
2022,St. Louis Cardinals,Alec Burleson,UT,0,16,53,48,4,9,1,0,1,3,1,0,5,9,0.188,0.264,0.271,0.535,54,0.301,88,13,1,0,0,0,0,/93D7H,NA,burleal01
2022,St. Louis Cardinals,Austin Romine,C,-0.2,11,28,26,2,4,1,0,0,0,0,0,2,7,0.154,0.214,0.192,0.407,18,0.22,33,5,0,0,0,0,0,2/DH,NA,rominau01
2022,St. Louis Cardinals,Ben DeLuzio,CF,0.2,22,25,20,3,3,1,0,0,0,0,1,3,5,0.15,0.292,0.2,0.492,45,0.261,77,4,0,1,1,0,0,8/HD,NA,deluzbe01
2022,St. Louis Cardinals,Iván Herrera,C,-0.3,11,22,18,0,2,0,0,0,1,0,0,2,8,0.111,0.19,0.111,0.302,-10,0.152,-21,2,0,0,1,1,0,2,NA,herreiv01
2022,St. Louis Cardinals,Conner Capel,OF,-0.1,9,19,17,1,3,0,0,1,2,0,0,1,2,0.176,0.211,0.353,0.563,58,0.239,47,6,0,0,0,1,0,/97DH,NA,capelco01
2022,St. Louis Cardinals,Kramer Robertson,DH,-0.1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,-127,0,0,0,0,0,0,/H6D,NA,roberkr01
2022,St. Louis Cardinals,Cory Spangenberg,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,/5,NA,spangco01
2023,Atlanta Braves,Sean Murphy,C,3.9,108,438,370,65,93,21,0,21,68,0,0,49,98,0.251,0.365,0.478,0.844,127,0.371,129,177,18,18,0,1,0,2/DH,AS,murphse01
2023,Atlanta Braves,Matt Olson,1B,7.4,162,720,608,127,172,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164,0.415,161,367,13,4,0,4,8,*3,ASMVP-4SS,olsonma02
2023,Atlanta Braves,Ozzie Albies,2B,4.7,148,660,596,96,167,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,126,0.362,120,306,9,8,0,8,2,*4,ASMVP-16,albieoz01
2023,Atlanta Braves,Orlando Arcia,SS,1.6,139,533,488,66,129,25,0,17,65,1,0,39,102,0.264,0.321,0.42,0.741,99,0.325,96,205,14,3,0,3,0,*6/H,AS,arciaor01
2023,Atlanta Braves,Austin Riley,3B,5.9,159,715,636,117,179,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130,0.367,127,328,18,9,0,11,4,*5,ASMVP-7SS,rileyau01
2023,Atlanta Braves,Eddie Rosario,LF,1.1,142,516,478,64,122,24,3,21,74,3,4,34,122,0.255,0.305,0.45,0.755,101,0.324,98,215,13,1,1,2,1,*7DH,NA,rosared01
2023,Atlanta Braves,Michael Harris II,CF,3.4,138,539,505,76,148,33,3,18,57,20,4,25,101,0.293,0.331,0.477,0.808,116,0.351,112,241,8,5,1,3,1,*8/H,NA,harrimi04
2023,Atlanta Braves,Ronald Acuña Jr.,RF,8.2,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171,0.444,173,383,15,9,0,3,3,*9/D,ASMVP-1SS,acunaro01
2023,Atlanta Braves,Marcell Ozuna,DH,3.3,144,592,530,84,145,29,1,40,100,0,0,57,134,0.274,0.346,0.558,0.905,140,0.384,139,296,9,3,0,2,1,*D/7H,MVP-19,ozunama01
2023,Atlanta Braves,Travis d'Arnaud,C,0.2,74,292,267,31,60,13,0,11,39,0,0,21,67,0.225,0.288,0.397,0.685,84,0.3,79,106,6,3,0,1,0,2/DH,NA,darnatr01
2023,Atlanta Braves,Kevin Pillar,LF,-0.1,81,206,197,29,45,10,0,9,32,4,1,6,50,0.228,0.248,0.416,0.664,76,0.289,70,82,2,0,0,3,0,7H9/8,NA,pillake01
2023,Atlanta Braves,Vaughn Grissom,SS,-0.7,23,80,75,5,21,3,1,0,9,0,1,2,15,0.28,0.313,0.347,0.659,79,0.285,73,26,2,2,0,1,0,6/4H,NA,grissva01
2023,Atlanta Braves,Sam Hilliard,CF,0.2,40,78,72,15,17,5,0,3,6,4,0,6,33,0.236,0.295,0.431,0.725,94,0.324,87,31,1,0,0,0,0,8H/79D,NA,hillisa01
2023,Atlanta Braves,Nicky Lopez,IF,0.8,25,72,65,13,18,3,0,1,12,2,0,5,10,0.277,0.333,0.369,0.703,91,0.33,96,24,0,1,0,1,0,4/6135H,NA,lopezni01
2023,Atlanta Braves,Eli White,CF,0,6,17,14,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.307,-10,0.178,-8,1,0,1,0,0,0,/8H,NA,whiteel04
2023,Atlanta Braves,Chadwick Tromp,C,-0.2,6,16,16,1,2,1,0,0,1,0,0,0,7,0.125,0.125,0.188,0.313,-17,0.133,-40,3,0,0,0,0,0,/2,NA,trompch01
2023,Atlanta Braves,Forrest Wall,OF,0.3,15,15,13,6,6,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,267,0.602,264,11,0,0,0,0,0,/H7D89,NA,wallfo01
2023,Atlanta Braves,Ehire Adrianza,SS,-0.3,5,11,10,0,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,-72,0.064,-89,0,0,0,0,0,0,/6H,NA,adriaeh01
2023,Atlanta Braves,Luke Williams,UT,-0.2,7,9,9,1,0,0,0,0,0,3,0,0,4,0,0,0,0,-100,0.079,-133,0,0,0,0,0,0,/H537D,NA,willilu01
2023,Atlanta Braves,Braden Shewmake,SS,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,/6,NA,shewmbr01
2023,Atlanta Braves,Charlie Culberson,DH,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,447,0.803,433,1,0,0,0,0,0,/DH,NA,culbech01
2023,Atlanta Braves,Nick Solak,NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,/H,NA,solakni01
2023,Atlanta Braves,Braden Shewmake,SS,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-133,0,0,0,0,0,0,/6,NA,shewmbr01
2023,Atlanta Braves,Charlie Culberson,DH,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,447,0.803,433,1,0,0,0,0,0,/DH,NA,culbech01
2023,Atlanta Braves,Nick Solak,NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,/H,NA,solakni01
2024,New York Yankees,Austin Wells,C,2.5,115,414,354,42,81,18,1,13,55,1,2,47,87,0.229,0.322,0.395,0.718,103,0.318,104,140,9,5,1,7,0,*2H/D,ROY-3,wellsau01
2024,New York Yankees,Anthony Rizzo,1B,0.2,92,375,337,38,77,12,0,8,35,0,0,27,65,0.228,0.301,0.335,0.637,81,0.297,88,113,7,9,0,2,0,3/H,NA,rizzoan01
2024,New York Yankees,Gleyber Torres,2B,1.8,154,665,587,80,151,26,0,15,63,4,3,65,136,0.257,0.33,0.378,0.709,101,0.318,103,222,6,3,2,8,0,*4/H,NA,torregl01
2024,New York Yankees,Anthony Volpe,SS,3.4,160,689,637,90,155,27,7,12,60,28,7,42,156,0.243,0.293,0.364,0.657,86,0.296,84,232,9,4,2,3,1,*6/H,NA,volpean01
2024,New York Yankees,Oswaldo Cabrera,3B,1.3,108,326,299,47,74,11,0,8,36,4,2,21,63,0.247,0.296,0.365,0.661,87,0.3,90,109,6,1,2,3,0,5H34/6791,NA,cabreos01
2024,New York Yankees,Alex Verdugo,LF,0.8,149,621,559,74,130,28,1,13,61,2,1,49,93,0.233,0.291,0.356,0.647,83,0.288,81,199,14,1,2,10,0,*79/8,NA,verdual01
2024,New York Yankees,Juan Soto,RF,7.9,157,713,576,128,166,31,4,41,109,7,4,129,119,0.288,0.419,0.569,0.989,178,0.424,179,328,10,4,0,4,2,*9/7DH,ASMVP-3SS,sotoju01
2024,New York Yankees,Giancarlo Stanton,DH,0.7,114,459,417,49,97,20,0,27,72,0,0,38,143,0.233,0.298,0.475,0.773,115,0.33,112,198,17,2,0,2,2,*D/H,NA,stantmi03
2024,New York Yankees,Jose Trevino,C,0.6,73,234,209,26,45,5,0,8,28,1,0,20,41,0.215,0.288,0.354,0.642,81,0.287,80,74,12,2,1,2,0,2/H1,NA,trevijo01
2024,New York Yankees,DJ LeMahieu,CI,-1.6,67,228,201,19,41,5,0,2,26,0,1,19,35,0.204,0.269,0.259,0.527,51,0.244,51,52,13,1,1,6,0,35/H,NA,lemahdj01
2024,New York Yankees,Trent Grisham,CF,0.4,76,209,179,21,34,8,0,9,31,1,1,22,57,0.19,0.29,0.385,0.675,90,0.306,95,69,5,4,1,2,1,8H/D,NA,grishtr01
2024,New York Yankees,Jazz Chisholm Jr.,3B,1.5,46,191,176,28,48,7,0,11,23,18,2,14,45,0.273,0.325,0.5,0.825,130,0.373,130,88,2,0,0,1,0,8-May,NA,chishja01
2024,New York Yankees,Ben Rice,1B,-0.4,50,178,152,20,26,6,0,7,23,0,1,20,48,0.171,0.264,0.349,0.613,72,0.275,74,53,2,1,0,5,0,3/H2,NA,ricebe01
2024,New York Yankees,Jon Berti,3B,0.6,25,74,66,10,18,0,0,1,6,5,1,6,14,0.273,0.342,0.318,0.661,90,0.334,108,21,2,1,1,0,0,5/H47D,NA,bertijo01
2024,New York Yankees,Jasson Domínguez,OF,-0.1,18,67,56,8,10,1,0,2,4,5,0,11,19,0.179,0.313,0.304,0.617,77,0.315,88,17,0,0,0,0,0,7/8HD,NA,dominja01
2024,New York Yankees,Jahmai Jones,UT,0,33,47,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.381,0.685,93,0.293,89,16,0,2,1,0,0,H/9D745,NA,jonesja08
2024,New York Yankees,J.D. Davis,1B,-0.2,7,22,19,1,2,1,0,0,1,0,0,3,9,0.105,0.227,0.158,0.385,13,0.191,12,3,2,0,0,0,0,/3DH,NA,davisjd01
2024,New York Yankees,Carlos Narváez,C,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.231,0.564,65,0.27,69,3,0,0,0,0,0,/2H,NA,narvaca01
2024,New York Yankees,Oswald Peraza,3B,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,0.2,0.273,0.5,0.773,113,0.329,110,5,0,0,0,0,0,/5,NA,perazos02
2024,New York Yankees,Taylor Trammell,OF,-0.1,5,2,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,472,0.79,435,1,0,0,0,0,0,/H79D,NA,trammta01
2024,New York Yankees,Duke Ellis,LF,0.1,3,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,473,1.142,536,1,0,0,0,0,0,/H7,NA,ellisdu01
2024,New York Yankees,Kevin Smith,DH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,/HD,NA,smithke05
2024,New York Yankees,Austin Wells,C,2.5,115,414,354,42,81,18,1,13,55,1,2,47,87,0.229,0.322,0.395,0.718,103,0.318,104,140,9,5,1,7,0,*2H/D,ROY-3,wellsau01
2024,New York Yankees,Anthony Rizzo,1B,0.2,92,375,337,38,77,12,0,8,35,0,0,27,65,0.228,0.301,0.335,0.637,81,0.297,88,113,7,9,0,2,0,3/H,NA,rizzoan01
2024,New York Yankees,Gleyber Torres,2B,1.8,154,665,587,80,151,26,0,15,63,4,3,65,136,0.257,0.33,0.378,0.709,101,0.318,103,222,6,3,2,8,0,*4/H,NA,torregl01
2024,New York Yankees,Anthony Volpe,SS,3.4,160,689,637,90,155,27,7,12,60,28,7,42,156,0.243,0.293,0.364,0.657,86,0.296,84,232,9,4,2,3,1,*6/H,NA,volpean01
2024,New York Yankees,Oswaldo Cabrera,3B,1.3,108,326,299,47,74,11,0,8,36,4,2,21,63,0.247,0.296,0.365,0.661,87,0.3,90,109,6,1,2,3,0,5H34/6791,NA,cabreos01
2024,New York Yankees,Alex Verdugo,LF,0.8,149,621,559,74,130,28,1,13,61,2,1,49,93,0.233,0.291,0.356,0.647,83,0.288,81,199,14,1,2,10,0,*79/8,NA,verdual01
2024,New York Yankees,Juan Soto,RF,7.9,157,713,576,128,166,31,4,41,109,7,4,129,119,0.288,0.419,0.569,0.989,178,0.424,179,328,10,4,0,4,2,*9/7DH,ASMVP-3SS,sotoju01
2024,New York Yankees,Giancarlo Stanton,DH,0.7,114,459,417,49,97,20,0,27,72,0,0,38,143,0.233,0.298,0.475,0.773,115,0.33,112,198,17,2,0,2,2,*D/H,NA,stantmi03
2024,New York Yankees,Jose Trevino,C,0.6,73,234,209,26,45,5,0,8,28,1,0,20,41,0.215,0.288,0.354,0.642,81,0.287,80,74,12,2,1,2,0,2/H1,NA,trevijo01
2024,New York Yankees,DJ LeMahieu,CI,-1.6,67,228,201,19,41,5,0,2,26,0,1,19,35,0.204,0.269,0.259,0.527,51,0.244,51,52,13,1,1,6,0,35/H,NA,lemahdj01
2024,New York Yankees,Trent Grisham,CF,0.4,76,209,179,21,34,8,0,9,31,1,1,22,57,0.19,0.29,0.385,0.675,90,0.306,95,69,5,4,1,2,1,8H/D,NA,grishtr01
2024,New York Yankees,Jazz Chisholm Jr.,3B,1.5,46,191,176,28,48,7,0,11,23,18,2,14,45,0.273,0.325,0.5,0.825,130,0.373,130,88,2,0,0,1,0,8-May,NA,chishja01
2024,New York Yankees,Ben Rice,1B,-0.4,50,178,152,20,26,6,0,7,23,0,1,20,48,0.171,0.264,0.349,0.613,72,0.275,74,53,2,1,0,5,0,3/H2,NA,ricebe01
2024,New York Yankees,Jon Berti,3B,0.6,25,74,66,10,18,0,0,1,6,5,1,6,14,0.273,0.342,0.318,0.661,90,0.334,108,21,2,1,1,0,0,5/H47D,NA,bertijo01
2024,New York Yankees,Jasson Domínguez,OF,-0.1,18,67,56,8,10,1,0,2,4,5,0,11,19,0.179,0.313,0.304,0.617,77,0.315,88,17,0,0,0,0,0,7/8HD,NA,dominja01
2024,New York Yankees,Jahmai Jones,UT,0,33,47,42,8,10,1,1,1,4,1,1,2,16,0.238,0.304,0.381,0.685,93,0.293,89,16,0,2,1,0,0,H/9D745,NA,jonesja08
2024,New York Yankees,J.D. Davis,1B,-0.2,7,22,19,1,2,1,0,0,1,0,0,3,9,0.105,0.227,0.158,0.385,13,0.191,12,3,2,0,0,0,0,/3DH,NA,davisjd01
2024,New York Yankees,Carlos Narváez,C,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.231,0.564,65,0.27,69,3,0,0,0,0,0,/2H,NA,narvaca01
2024,New York Yankees,Oswald Peraza,3B,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,0.2,0.273,0.5,0.773,113,0.329,110,5,0,0,0,0,0,/5,NA,perazos02
2024,New York Yankees,Taylor Trammell,OF,-0.1,5,2,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,472,0.79,435,1,0,0,0,0,0,/H79D,NA,trammta01
2024,New York Yankees,Duke Ellis,LF,0.1,3,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,473,1.142,536,1,0,0,0,0,0,/H7,NA,ellisdu01
2024,New York Yankees,Kevin Smith,DH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,/HD,NA,smithke05
2024,Los Angeles Dodgers,Will Smith,C,3.5,128,544,476,77,118,24,2,20,75,1,1,51,105,0.248,0.327,0.433,0.76,116,0.327,112,206,8,9,0,8,6,*2/HD,AS,smithwi05
2024,Los Angeles Dodgers,Freddie Freeman,1B,4.7,147,638,542,81,153,35,2,22,89,9,2,78,100,0.282,0.378,0.476,0.854,143,0.37,142,258,13,10,0,8,9,*3,ASMVP-17,freemfr01
2024,Los Angeles Dodgers,Gavin Lux,2B,2.1,139,487,439,59,110,24,2,10,50,5,2,44,110,0.251,0.32,0.383,0.703,101,0.314,103,168,8,2,0,2,0,*4H/6,NA,luxga01
2024,Los Angeles Dodgers,Miguel Rojas,SS,3.4,103,337,307,41,87,21,0,6,36,8,2,23,34,0.283,0.337,0.41,0.748,113,0.329,112,126,8,3,2,2,0,64H5/13,NA,rojasmi02
2024,Los Angeles Dodgers,Max Muncy,3B,3,73,293,237,47,55,17,0,15,48,1,0,45,77,0.232,0.358,0.494,0.852,141,0.361,136,117,1,5,0,6,3,5/H,NA,muncyma01
2024,Los Angeles Dodgers,Teoscar Hernández,LF,4.3,154,652,589,84,160,32,2,33,99,12,3,53,188,0.272,0.339,0.501,0.84,137,0.368,141,295,7,8,0,1,3,*79,ASMVP-19SS,hernate01
2024,Los Angeles Dodgers,Andy Pages,CF,1.3,116,443,403,65,100,23,1,13,46,1,2,29,108,0.248,0.305,0.407,0.712,102,0.31,101,164,8,6,0,4,0,*89/H7D,NA,pagesan01
